"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"418"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"PSEN deficiency hidradenitis suppurativa"	"PSEN"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Hidradenitis suppurative with cutaneous hyperpigmentation"	279.9	"D89.9"	"HP:0002715; HP:0040154"	"Abnormality of the immune system; Acne inversa"	"104311"	"Epidermis"	NA	NA
"419"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"PSENEN deficiency hidradenitis suppurativa"	"PSENEN"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Hidradenitis suppurativa"	279.9	"D89.9"	"HP:0002715; HP:0040154"	"Abnormality of the immune system; Acne inversa"	"607632"	"Epidermis"	NA	NA
"420"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"Acute necrotizing encephalopathy"	"RANBP2"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Fever induces acute encephalopathy"	279.9	"D89.9"	"HP:0002715; HP:0006965"	"Abnormality of the immune system; Acute necrotizing encephalopathy"	"601181"	"Ubiquitous expression"	NA	NA
"421"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"Isolated congenital asplenia (ICA) due to RPSA deficiency"	"RPSA"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Bacteremia (encapsulated bacteria)"	279.9	"D89.9"	"HP:0001746; HP:0002715"	"Asplenia; Abnormality of the immune system"	"271400"	"No spleen"	NA	NA
"422"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"SNX10 deficiency associated osteopetrosis"	"SNX10"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Osteopetrosis with visual impairment"	279.9	"D89.9"	"HP:0002715; HP:0011002"	"Abnormality of the immune system; Osteopetrosis"	" 614780"	"Osteoclasts"	NA	NA
"423"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"TCIRG1 deficiency associated osteopetrosis"	"TCIRG1"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Osteopetrosis with hypocalcemia"	279.9	"D89.9"	"HP:0002715; HP:0011002"	"Abnormality of the immune system; Osteopetrosis"	"604592"	"Osteoclasts"	NA	NA
"424"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"TNFRSF11A deficiency associated osteopetrosis"	"TNFRSF11A"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Osteopetrosis"	279.9	"D89.9"	"HP:0002715; HP:0011002"	"Abnormality of the immune system; Osteopetrosis"	" 603499"	"Osteoclasts"	NA	NA
"425"	"6. Defects in intrinsic and innate immunity"	"8. Other Inborn Errors of Immunity Related to Non-Hematopoietic Tissues"	"TNFSF11 deficiency associated osteopetrosis"	"TNFSF11"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Osteopetrosis with severe growth retardation"	279.9	"D89.9"	"HP:0002715; HP:0011002"	"Abnormality of the immune system; Osteopetrosis"	"602642"	"Stromal"	NA	NA
"426"	"6. Defects in intrinsic and innate immunity"	"9. Other inborn errors of immunity related to leukocytes"	"IL-18BP deficiency"	"IL18BP"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Fulminant viral hepatitis"	279.9	"D89.9"	"HP:0002715; HP:0012115"	"Abnormality of the immune system; Hepatitis"	NA	NA	NA	NA
"427"	"6. Defects in intrinsic and innate immunity"	"9. Other inborn errors of immunity related to leukocytes"	"IRF4 haplosufficiency"	"IRF4"	"AD"	"low"	NA	NA	NA	"Low CD4 and CD8"	NA	NA	NA	"Whipple’s disease"	279.9	"D89.9"	"HP:0002715; HP:0012115"	"Abnormality of the immune system; Hepatitis"	NA	NA	NA	NA
"428"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"Spondyloenchondro-dysplasia with immune dysregulation (SPENCD)"	"ACP5"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Short stature, SP, ICC, SLE, thrombocytopenia and autoimmune hemolytic anemia, possibly recurrent bacterial and viral infections"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"171640"	NA	NA	NA
"429"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"ADA2 deficiency"	"ADA2"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Polyarteritis nodosa, childhood-onset, early-onset recurrent ischemic stroke and fever"	279.9	"D89.9"	"HP:0001297; HP:0002633; HP:0002715"	"Stroke; Vasculitis; Abnormality of the immune system"	"607575"	NA	NA	NA
"430"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"ADAR1 deficiency, AGS6"	"ADAR1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS, BSN, SP"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"146920"	NA	NA	NA
"431"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"ATAD3A deficiency"	"ATAD3A"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Predominantly neuro defects (development delay, spasticity), elevated ISG expression, increased serum type 1 IFNs"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	NA	NA	NA	NA
"432"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"ATAD3A deficiency"	"ATAD3A"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Predominantly neuro defects (development delay, spasticity), elevated ISG expression, increased serum type 1 IFNs"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	NA	NA	NA	NA
"433"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"C2orf69 deficiency"	"C2orf69"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Brain abnormalities (hypomyelination, microcephaly), liver dysfunction,
severe and recurrent autoinflammation, leukoencephalopathy with recurrent seizures. Often fatal"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	NA	NA	NA	NA
"434"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"CDC42 defects"	"CDC42"	"AD"	"variable"	"variable"	"variable"	NA	"Variable T cell counts"	"Variable"	"Variable"	NA	"Neonatal onset pancytopenia, fever, rash, HSM, HLH, myelofibrosis, developemntal delay, FTT.  Recognized mutation-phenotype associations"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	NA	"Low NK function"	NA	NA
"435"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"DNASE1L3 deficiency"	"DNASE1L3"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Systemic lupus erythematosus, lupus nephritis, hypocomplementemic urticarial vasculitis"	279.9	"D81.8"	"HP:0002514; HP:0002633; HP:0002721"	"Cerebral calcification; Vasculitis; Immunodeficiency"	"602244"	NA	NA	NA
"436"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"DNASE2 deficiency"	"DNASE2"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Glomerulonephritis, arthropathy, vasculitis"	279.9	"D89.9"	"HP:0002514; HP:0002633; HP:0002721"	"Cerebral calcification; Vasculitis; Immunodeficiency"	"126350"	NA	NA	NA
"437"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"Aicardi-Goutieres syndrome 7 (AGS7)"	"IFIH1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS, SLE, SP, SMS"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"606951"	NA	NA	"GOF"
"438"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"OAS1 GOF"	"OAS1"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Pulmonary alveolar proteinosis, skin rash"	279.9	"D89.9"	"HP:0002514; HP:0002721; HP:0006517"	"Cerebral calcification; Immunodeficiency; Intraalveolar phospholipid accumulation"	"164350"	NA	NA	"GOF"
"439"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"RELA interferonopathy"	"RELA"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Type I interferon signature, mucocutaneous ulcers, feerts, cytopenias, IBD"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"618287"	NA	NA	"DN"
"440"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"RNASEH2A deficiency, AGS4"	"RNASEH2A"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"606034"	NA	NA	NA
"441"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"RNASEH2B deficiency, AGS2"	"RNASEH2B"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS, SP"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"610326"	NA	NA	NA
"442"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"RNASEH2C deficiency, AGS3"	"RNASEH2C"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"610330"	NA	NA	NA
"443"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"RNU7-1 deficiency"	"RNU7-1"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"AGS, Type I interferon in fibroblasts"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"
619487"	NA	NA	NA
"444"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"SAMHD1 deficiency, AGS5"	"SAMHD1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS, FCL"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"606754"	NA	NA	NA
"445"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"STAT2 GOF"	"STAT2"	"AR"	"variable"	NA	"mixed"	NA	"Variable"	NA	"Low to normal"	NA	"Severe fatal early onset autoinflammation (skin ulceration, fever, seizures, intracranial calcification, multiorgan dysfunction, abnormal neurodevelopment; phenocopy of USP18 deficiency)."	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	NA	"Variable NK counts"	NA	"GOF"
"446"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"Pansclerotic morphea"	"STAT4"	"AD"	"low"	NA	NA	NA	"Low CD4 T cells"	NA	NA	NA	"Skin sclerosis, poor wound healing, mucosal ulcers"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"620443"	NA	NA	"GOF"
"447"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"STING-like disease"	"STING1"	"AR"	NA	NA	"high"	NA	NA	NA	"Increased"	NA	"Failure to thrive; early onset rash, fever, dyspnea, interstitial lung disease/pneumonitis, polyarthritis, autoAbs, clubbing. Increased inflammatory markers, IFN gene signature. Phenocopy of SAVI due to AD GOF TMEM173 variants.  2 patients succumbed; 4 successfully treated with JAK inhibitors"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	NA	NA	NA	"GOF"
"448"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"STING--associated vasculopathy, infantile-onset"	"STING1"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Skin vasculopathy, inflammatory lung disease, systemic autoinflammation and ICC, FCL"	279.9	"D89.9"	"HP:0002633; HP:0002715"	"Vasculitis; Abnormality of the immune system"	"612374"	NA	NA	"GOF"
"449"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"TREX1 deficiency, Aicardi-Goutieres syndrome 1 (AGS1)"	"TREX1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS, SLE, FCL"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"606609"	NA	NA	NA
"450"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"TREX1 deficiency, Aicardi-Goutieres syndrome 1 (AGS1)"	"TREX1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Classical AGS, SLE, FCL"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"606609"	NA	NA	NA
"451"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"USP18 deficiency"	"USP18"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"TORCH like syndrome"	279.9	"D89.9"	"HP:0002514; HP:0002721"	"Cerebral calcification; Immunodeficiency"	"607057"	NA	NA	NA
"452"	"7. Autoinflammatory Disorders"	"1. Type 1 Interferonopathies"	"LSM11 deficiency"	"LSM11"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"AGS, Type I interferon in fibroblasts"	NA	NA	NA	NA	"619486"	NA	NA	NA
"453"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"Familial Mediterranean fever"	"MEFV"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Recurrent fever, serositis and inflammation responsive to colchicine. Predisoposes to vasculitis and inflammatory bowel disease."	277.31	"M04.1"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"249100"	"Mature granulocytes, cytokine-activated monocytes."	NA	NA
"454"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"Familial Mediterranean fever"	"MEFV"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Recurrent fever, serositis and inflammation responsive to colchicine. Predisoposes to vasculitis and inflammatory bowel disease. Usually M694del variant."	277.31	"M04.1"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"249100"	"Mature granulocytes, cytokine-activated monocytes."	NA	NA
"455"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"Mevalonate kinase deficiency (Hyper IgD syndrome)"	"MVK"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Periodic fever and leukocytosis with high IgD levels"	710.8	"M04.1"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"260920"	" Somatic and hemaotpoietic"	NA	NA
"456"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"NLRC4 (GOF)-MAS (macrophage activating syndrome) or familial cold autoinflammatory syndrome 4"	"NLRC4"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Severe enterocolitis and macrophage activation syndrome"	710.8	"M04.2"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"616115"	"PMNs monocytes macrophages"	NA	"GOF"
"457"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"NLRP1 deficiency"	"NLRP1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Dyskeratosis, autoimmunity and arthritis"	710.8	"M04.8"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"606579"	"leukocytes"	NA	NA
"458"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"NLRP1 GOF"	"NLRP1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Palmoplantar carcinoma, corneal scarring"	710.8	"M04.8"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"615225"	"Keratinocytes"	NA	"GOF"
"459"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"Familial cold autoinflammatory syndrome 2"	"NLRP12"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Non-pruritic urticaria, arthritis, chills, fever and leukocytosis after cold exposure."	710.8	"M04.2"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"611762"	"PMNs, monocytes"	NA	"GOF"
"460"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"Familial cold autoinflammatory syndrome 1"	"NLRP3"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Non-pruritic urticaria, arthritis, chills, fever and leukocytosis after cold exposure."	710.8	"M04.2"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"120100"	"PMNs, monocytes"	NA	"GOF"
"461"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"Neonatal onset multisystem inflammatory disease (NOMID) or chronic infantile  neurologic cutaneous and articular syndrome (CINCA)"	"NLRP3"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Neonatal onset rash, chronic meningitis, and arthropathy with fever and inflammation."	710.8	"M04.2"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"607115"	"PMNs, chondrocytes"	NA	"GOF"
"462"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"Muckle-Wells syndrome"	"NLRP3"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Urticaria, SNHL, amyloidosis."	710.8	"M04.1"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"191900"	"PMNs Monocytes"	NA	"GOF"
"463"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"PVMK deficiency"	"PMVK"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Phenococpies MVK deficiency, fevers, arthritis"	710.8	"M04.1"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	NA	NA	NA	NA
"464"	"7. Autoinflammatory Disorders"	"2. Defects Affecting the Inflammasome"	"RIPK1 deficiency"	"RIPK1"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Autoinflamamtion with fver, HSM, ulcers, arthralgia, GI inflammation.  Responds to tocilizumab"	710.8	"M04.1"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	NA	NA	NA	NA
"465"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"ADAM17 deficiency"	"ADAM17"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Early onset diarrhea and skin lesions"	710.8	"M04.8"	"HP:0002721; HP:0004387"	"Immunodeficiency; Enterocolitis"	"614328"	"Leukocytes and epithelial cells"	NA	NA
"466"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Retinal dystrophy, optic nerve oedema, splenomegaly, anhidrosis, and headache (ROSAH)"	"ALPK1"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Retinal dystrophy, optic nerve edema, splenomegaly, anhidrosis, and migraine headache, fever, arthritis, colitis, dental abnormalities"	710.8	"M04.8"	"HP:0002721; HP:0004387"	"Immunodeficiency; Enterocolitis"	"614979"	NA	NA	NA
"467"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"ALPI deficiency"	"ALPI"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Inflammatory bowel disease"	558.9	"K52.3"	"HP:0002037; HP:0002721"	"Inflammation of the large intestine; Immunodeficiency"	"171740"	"Intestinal epithelial cells"	NA	NA
"468"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"AP1S3 deficiency"	"AP1S3"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Pustular psoriasis"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"615781"	"Keratinocytes"	NA	NA
"469"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"CAMPS (CARD14 mediated psoriasis)"	"CARD14"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Psoriasis"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"602723"	"Mainly in keratinocytes"	NA	NA
"470"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"COPA defect"	"COPA"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Autoimmune inflammatory arthritis and interstitial lung disease with Th17 dysregulation and autoantibody production"	710.8	"M04.8"	"HP:0001369; HP:0002721; HP:0006530"	"Arthritis; Immunodeficiency; Abnormal pulmonary interstitial morphology"	"6011924"	"PMN and tissue specific cells"	NA	NA
"471"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Tim-3 deficiency"	"HAVCR2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"T-cell lymphoma, subcutaneous panniculitis-like, HLH"	202.83	"C86.3"	"HP:0002721; HP:0012490"	"Immunodeficiency; Panniculitis"	"606652"	"Leukocytes"	NA	NA
"472"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"HCK disease"	"HCK"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Cutaneous vasculitis and chronic pulmonary inflammation/fibrosis. Inflammatory leukocyte infiltration of the lungs and skin, anemia, hepatosplenomegaly, death due to respiratory failure. Clinical improvement with ruxolitinib"	710.8	"M04.8"	"HP:0002721; HP:0004387"	"Immunodeficiency; Enterocolitis"	NA	NA	NA	"GOF"
"473"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"NEMO Exon 5 deletion"	"IKBKG"	"XL"	NA	NA	NA	NA	NA	NA	NA	NA	"NFKB and interferon signatures, fever, rash, CNS inflammation"	710.8	"M04.8"	"HP:0002721; HP:0004387"	"Immunodeficiency; Enterocolitis"	NA	NA	NA	NA
"474"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"CRMO3 IL1R1 disorder"	"IL1R1"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Arthritis, bone lesions, poor growth"	710.8	"M04.8"	"HP:0002721; HP:0004387"	"Immunodeficiency; Enterocolitis"	NA	"Activated myeloid cells"	NA	NA
"475"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"DIRA (Deficiency of the Interleukin 1 Receptor Antagonist)"	"IL1RN"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Neonatal onset of sterile multifocal osteomyelitis, periostitis and pustulosis."	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"612852"	"PMNs, Monocytes"	NA	NA
"476"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"DITRA (Deficiency of IL-36 receptor antagonist)"	"IL36RN"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Pustular psoriasis"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"614204"	"Keratinocytes, leukocytes"	NA	NA
"477"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Chronic recurrent multifocal osteomyelitis and congenital dyserythropoietic anemia  (Majeed syndrome)"	"LPIN2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Chronic recurrent multifocal osteomyelitis, transfusion-dependent anemia, cutaneous inflammatory disorders"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"609628"	"Neutrophils, bone marrow cells"	NA	NA
"478"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"LYN GOF disease"	"LYN"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Rash, fever, HSM, liver fibrosis, IBD"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"620376"	"Endothelial cells"	NA	"GOF"
"479"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"HEM1 (NCKAPIL) deficiency"	"NCKAPIL"	"AR"	"mixed"	"normal"	"mixed"	NA	"Normal T cell counts but high TCM, decreased prolfieration"	"Normal"	"Normal to high"	NA	"Infections, skin rashes, ulcers, SLE-like, fever, HLH-like, FTT.  High Th1 cytokines"	558.9	"K52.3"	"HP:0002037; HP:0002721"	"Inflammation of the large intestine; Immunodeficiency"	NA	NA	NA	NA
"480"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Blau syndrome"	"NOD2"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Uveitis, granulomatous synovitis, camptodactyly, rash and cranial neuropathies, 30% develop Crohn colitis"	710.8	"M04.8"	"HP:0000554; HP:0002721"	"Uveitis; Immunodeficiency"	"186580"	"Monocytes"	NA	NA
"481"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Otulipenia/ORAS"	"OTULIN"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Fever, diarrhea , dermatitis"	710.8	"M04.8"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"615712"	"Leukocytes"	NA	NA
"482"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Otulin deficiency"	"OTULIN"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Inflammatory disease"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"615712"	NA	NA	"DN"
"483"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Otulin haplosufficiency"	"OTULIN"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Inflammatory disease, Staphylococcus aureus infection"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	"615712"	NA	NA	NA
